##TITLE  Solvingenthapy-1-samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
112.000  19.77452
112.500  19.77531
113.000  19.77501
113.500  19.77529
114.000  19.77551
114.500  19.77604
115.000  19.77609
115.500  19.77619
116.000  19.77625
116.500  19.77660
117.000  19.77650
117.500  19.77656
118.000  19.77657
118.500  19.77693
119.000  19.77738
119.500  19.77766
120.000  19.77777
120.500  19.77798
121.000  19.77785
121.500  19.77808
122.000  19.77832
122.500  19.77881
123.000  19.77921
123.500  19.77909
124.000  19.77938
124.500  19.77922
125.000  19.77958
125.500  19.77987
126.000  19.77991
126.500  19.77975
127.000  19.78029
127.500  19.78051
128.000  19.78080
128.500  19.78128
129.000  19.78109
129.500  19.78105
130.000  19.78137
130.500  19.78146
131.000  19.78165
131.500  19.78203
132.000  19.78200
132.500  19.78250
133.000  19.78228
133.500  19.78250
134.000  19.78242
134.500  19.78265
135.000  19.78283
135.500  19.78319
136.000  19.78334
136.500  19.78321
137.000  19.78371
137.500  19.78392
138.000  19.78391
138.500  19.78358
139.000  19.78411
139.500  19.78453
140.000  19.78433
140.500  19.78469
141.000  19.78475
141.500  19.78505
142.000  19.78533
142.500  19.78545
143.000  19.78566
143.500  19.78580
144.000  19.78577
144.500  19.78586
145.000  19.78607
145.500  19.78635
146.000  19.78646
146.500  19.78673
147.000  19.78687
147.500  19.78717
148.000  19.78714
148.500  19.78762
149.000  19.78751
149.500  19.78771
150.000  19.78796
150.500  19.78801
151.000  19.78831
151.500  19.78872
152.000  19.78835
152.500  19.78867
153.000  19.78867
153.500  19.78885
154.000  19.78904
154.500  19.78878
155.000  19.78933
155.500  19.78940
156.000  19.78989
156.500  19.78994
157.000  19.78982
157.500  19.79040
158.000  19.79008
158.500  19.79026
159.000  19.79055
159.500  19.79092
160.000  19.79095
160.500  19.79116
161.000  19.79114
161.500  19.79124
162.000  19.79129
162.500  19.79152
163.000  19.79182
163.500  19.79196
164.000  19.79228
164.500  19.79212
165.000  19.79204
165.500  19.79287
166.000  19.79271
166.500  19.79298
167.000  19.79318
167.500  19.79275
168.000  19.79343
168.500  19.79335
169.000  19.79322
169.500  19.79351
170.000  19.79338
170.500  19.79384
171.000  19.79412
171.500  19.79415
172.000  19.79434
172.500  19.79448
173.000  19.79487
173.500  19.79495
174.000  19.79524
174.500  19.79530
175.000  19.79520
175.500  19.79572
176.000  19.79537
176.500  19.79572
177.000  19.79602
177.500  19.79619
178.000  19.79659
178.500  19.79631
179.000  19.79700
179.500  19.79678
180.000  19.79660
180.500  19.79672
181.000  19.79702
181.500  19.79679
182.000  19.79755
182.500  19.79770
183.000  19.79790
183.500  19.79773
184.000  19.79805
184.500  19.79818
185.000  19.79785
185.500  19.79815
186.000  19.79821
186.500  19.79878
187.000  19.79866
187.500  19.79882
188.000  19.79934
188.500  19.79924
189.000  19.79924
189.500  19.79948
190.000  19.79968
190.500  19.79950
191.000  19.79986
191.500  19.79982
192.000  19.80015
192.500  19.80037
193.000  19.80053
193.500  19.80017
194.000  19.80084
194.500  19.80087
195.000  19.80089
195.500  19.80080
196.000  19.80110
196.500  19.80138
197.000  19.80159
197.500  19.80156
198.000  19.80181
198.500  19.80177
199.000  19.80203
199.500  19.80212
200.000  19.80200
200.500  19.80240
201.000  19.80266
201.500  19.80287
202.000  19.80269
202.500  19.80297
203.000  19.80307
203.500  19.80309
204.000  19.80306
204.500  19.80355
205.000  19.80365
205.500  19.80399
206.000  19.80411
206.500  19.80433
207.000  19.80422
207.500  19.80436
208.000  19.80463
208.500  19.80470
209.000  19.80465
209.500  19.80444
210.000  19.80524
210.500  19.80504
211.000  19.80540
211.500  19.80512
212.000  19.80537
212.500  19.80553
213.000  19.80596
213.500  19.80588
214.000  19.80603
214.500  19.80648
215.000  19.80598
215.500  19.80646
216.000  19.80626
216.500  19.80655
217.000  19.80652
217.500  19.80775
218.000  19.81147
218.500  19.82340
219.000  19.83907
219.500  19.85004
220.000  19.85763
220.500  19.86668
221.000  19.87829
221.500  19.89369
222.000  19.90146
222.500  19.91462
223.000  19.92265
223.500  19.93883
224.000  19.95169
224.500  19.96334
225.000  19.97393
225.500  19.98203
226.000  19.98997
226.500  19.99949
227.000  20.01649
227.500  20.03297
228.000  20.04395
228.500  20.06352
229.000  20.07114
229.500  20.08316
230.000  20.09021
230.500  20.10448
231.000  20.11230
231.500  20.13041
232.000  20.14152
232.500  20.15200
233.000  20.16352
233.500  20.18068
234.000  20.19563
234.500  20.21326
235.000  20.22655
235.500  20.24113
236.000  20.25424
236.500  20.25471
237.000  20.26734
237.500  20.27852
238.000  20.28603
238.500  20.28911
239.000  20.30407
239.500  20.30584
240.000  20.32649
240.500  20.34367
241.000  20.36091
241.500  20.36943
242.000  20.38116
242.500  20.39745
243.000  20.40519
243.500  20.41445
244.000  20.42768
244.500  20.44185
245.000  20.45388
245.500  20.46493
246.000  20.48108
246.500  20.48967
247.000  20.48984
247.500  20.50673
248.000  20.52776
248.500  20.54088
249.000  20.54001
249.500  20.55984
250.000  20.57409
250.500  20.58173
251.000  20.58617
251.500  20.59671
252.000  20.61127
252.500  20.63012
253.000  20.63640
253.500  20.64937
254.000  20.65305
254.500  20.66471
255.000  20.67781
255.500  20.69671
256.000  20.70480
256.500  20.72222
257.000  20.73361
257.500  20.73956
258.000  20.76135
258.500  20.77310
259.000  20.78853
259.500  20.80076
260.000  20.81443
260.500  20.81234
261.000  20.82100
261.500  20.83479
262.000  20.85101
262.500  20.86467
263.000  20.87387
263.500  20.88845
264.000  20.89932
264.500  20.90471
265.000  20.91498
265.500  20.92849
266.000  20.94140
266.500  20.94913
267.000  20.96085
267.500  20.98026
268.000  21.00024
268.500  21.01159
269.000  21.01117
269.500  21.02338
270.000  21.04761
270.500  21.05806
271.000  21.06650
271.500  21.08839
272.000  21.09422
272.500  21.10073
273.000  21.11341
273.500  21.12890
274.000  21.14023
274.500  21.14643
275.000  21.15054
275.500  21.15171
276.000  21.17469
276.500  21.18664
277.000  21.19816
277.500  21.21089
278.000  21.21802
278.500  21.23358
279.000  21.25427
279.500  21.26853
280.000  21.27233
280.500  21.28196
281.000  21.29861
281.500  21.30544
282.000  21.32388
282.500  21.33111
283.000  21.34517
283.500  21.36017
284.000  21.37556
284.500  21.37879
285.000  21.39046
285.500  21.40542
286.000  21.42681
286.500  21.43603
287.000  21.45089
287.500  21.45789
288.000  21.47484
288.500  21.48066
289.000  21.48167
289.500  21.50430
290.000  21.52196
290.500  21.52751
291.000  21.54406
291.500  21.56197
292.000  21.56594
292.500  21.57917
293.000  21.59216
293.500  21.59610
294.000  21.59199
294.500  21.59236
295.000  21.59307
295.500  21.59559
296.000  21.59767
296.500  21.59695
297.000  21.59700
297.500  21.59796
298.000  21.59809
298.500  21.59799
299.000  21.59715
299.500  21.59743
300.000  21.59733
300.500  21.59766
301.000  21.59741
301.500  21.59748
302.000  21.59807
302.500  21.59772
303.000  21.59868
303.500  21.59910
304.000  21.59887
304.500  21.59849
305.000  21.59908
305.500  21.59869
306.000  21.59849
306.500  21.59896
307.000  21.59909
307.500  21.59889
308.000  21.59831
308.500  21.59871
309.000  21.59910
309.500  21.59922
310.000  21.59965
310.500  21.59982
311.000  21.59981
311.500  21.59953
312.000  21.59918
312.500  21.59912
313.000  21.59948
313.500  21.59915
314.000  21.59936
314.500  21.59957
315.000  21.59925
315.500  21.59956
316.000  21.59993
316.500  21.59949
317.000  21.59932
317.500  21.59925
318.000  21.59974
318.500  21.59970
319.000  21.59948
319.500  21.59949
320.000  21.59974
320.500  21.59948
321.000  21.59966
321.500  21.59970
322.000  21.59966
322.500  21.59946
323.000  21.59939
323.500  21.59956
324.000  21.59945
324.500  21.59950
325.000  21.59913
325.500  21.59934
326.000  21.59946
326.500  21.59962
327.000  21.59941
327.500  21.59948
328.000  21.59993
328.500  21.59947
329.000  21.60004
329.500  21.59912
330.000  21.59946
330.500  21.59905
331.000  21.59948
331.500  21.59951
332.000  21.59951
332.500  21.59901
333.000  21.59923
333.500  21.59939
334.000  21.59924
334.500  21.59898
335.000  21.59909
335.500  21.59893
336.000  21.59929
336.500  21.59890
337.000  21.59927
337.500  21.59866
338.000  21.59908
338.500  21.59880
339.000  21.59903
339.500  21.59898
340.000  21.59914
340.500  21.59896
341.000  21.59914
341.500  21.59916
342.000  21.59891
342.500  21.59912
343.000  21.59898
343.500  21.59900
344.000  21.59904
344.500  21.59851
345.000  21.59873
345.500  21.59891
346.000  21.59872
346.500  21.59863
347.000  21.59883
347.500  21.59898
348.000  21.59923
348.500  21.59892
349.000  21.59877
349.500  21.59863
350.000  21.59905
350.500  21.59874
351.000  21.59889
351.500  21.59887
352.000  21.59875
352.500  21.59838
353.000  21.59862
353.500  21.59848
354.000  21.59841
354.500  21.59833
355.000  21.59866
355.500  21.59821
356.000  21.59793
356.500  21.59846
357.000  21.59841
357.500  21.59853
358.000  21.59841
358.500  21.59822
359.000  21.59818
359.500  21.59830
