##TITLE  calibration-3-samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
77.000  20.42725
77.500  20.43593
78.000  20.44800
78.500  20.46201
79.000  20.47437
79.500  20.48499
80.000  20.50029
80.500  20.51291
81.000  20.52210
81.500  20.53590
82.000  20.54448
82.500  20.55683
83.000  20.57073
83.500  20.58087
84.000  20.59519
84.500  20.60256
85.000  20.61577
85.500  20.62719
86.000  20.63989
86.500  20.65122
87.000  20.66825
87.500  20.67841
88.000  20.68586
88.500  20.70155
89.000  20.71273
89.500  20.72277
90.000  20.73542
90.500  20.74729
91.000  20.75974
91.500  20.77112
92.000  20.78297
92.500  20.80076
93.000  20.81116
93.500  20.82014
94.000  20.82797
94.500  20.83955
95.000  20.85520
95.500  20.86182
96.000  20.87631
96.500  20.88905
97.000  20.90059
97.500  20.91076
98.000  20.92084
98.500  20.93651
99.000  20.94829
99.500  20.95897
100.000  20.97007
100.500  20.98378
101.000  20.99513
101.500  21.00682
102.000  21.02150
102.500  21.03093
103.000  21.03895
103.500  21.05111
104.000  21.06277
104.500  21.07554
105.000  21.08845
105.500  21.10084
106.000  21.11433
106.500  21.12974
107.000  21.13756
107.500  21.14640
108.000  21.15714
108.500  21.16881
109.000  21.18430
109.500  21.19315
110.000  21.20409
110.500  21.21406
111.000  21.22626
111.500  21.24235
112.000  21.25172
112.500  21.26228
113.000  21.27603
113.500  21.28742
114.000  21.29843
114.500  21.30842
115.000  21.32111
115.500  21.33354
116.000  21.34608
116.500  21.35741
117.000  21.37122
117.500  21.38131
118.000  21.39418
118.500  21.40479
119.000  21.41929
119.500  21.42905
120.000  21.43944
120.500  21.45298
121.000  21.46568
121.500  21.47458
122.000  21.48596
122.500  21.49715
123.000  21.50999
123.500  21.52300
124.000  21.53391
124.500  21.54661
125.000  21.55694
125.500  21.57220
126.000  21.58419
126.500  21.60284
127.000  21.61216
127.500  21.62009
128.000  21.62701
128.500  21.63706
129.000  21.65010
129.500  21.66106
130.000  21.67704
130.500  21.69149
131.000  21.70006
131.500  21.70928
132.000  21.72049
132.500  21.73442
133.000  21.74462
133.500  21.75443
134.000  21.76442
134.500  21.77810
135.000  21.78944
135.500  21.79998
136.000  21.81180
136.500  21.82512
137.000  21.83612
137.500  21.84691
138.000  21.86048
138.500  21.87437
139.000  21.88711
139.500  21.89644
140.000  21.90860
140.500  21.91817
141.000  21.92852
141.500  21.94177
142.000  21.95272
142.500  21.96944
143.000  21.97715
143.500  21.99334
144.000  22.00078
144.500  22.00982
145.000  22.02182
145.500  22.03552
146.000  22.04529
146.500  22.05590
147.000  22.06851
147.500  22.07863
148.000  22.09391
148.500  22.10748
149.000  22.11793
149.500  22.13032
150.000  22.14009
150.500  22.15041
151.000  22.16081
151.500  22.17238
152.000  22.18342
152.500  22.19491
153.000  22.20609
153.500  22.21925
154.000  22.22824
154.500  22.24166
155.000  22.25222
155.500  22.26516
156.000  22.27616
156.500  22.28828
157.000  22.30058
157.500  22.31373
158.000  22.32535
158.500  22.33649
159.000  22.34782
159.500  22.35645
160.000  22.36433
160.500  22.36902
161.000  22.37280
161.500  22.37363
162.000  22.37449
162.500  22.37476
163.000  22.37515
163.500  22.37509
164.000  22.37426
164.500  22.37375
165.000  22.37302
165.500  22.37270
166.000  22.37178
166.500  22.37168
167.000  22.37088
167.500  22.37043
168.000  22.36981
168.500  22.36886
169.000  22.36885
169.500  22.36823
170.000  22.36807
170.500  22.36754
171.000  22.36689
171.500  22.36622
172.000  22.36657
172.500  22.36596
173.000  22.36532
173.500  22.36490
174.000  22.36452
174.500  22.36442
175.000  22.36397
175.500  22.36388
176.000  22.36314
176.500  22.36312
177.000  22.36253
177.500  22.36282
178.000  22.36225
178.500  22.36174
179.000  22.36168
179.500  22.36125
180.000  22.36057
180.500  22.36021
181.000  22.36044
181.500  22.35996
182.000  22.35977
182.500  22.35995
183.000  22.35921
183.500  22.35927
184.000  22.35898
184.500  22.35881
185.000  22.35852
185.500  22.35807
186.000  22.35753
186.500  22.35772
187.000  22.35728
187.500  22.35698
188.000  22.35641
188.500  22.35641
189.000  22.35620
189.500  22.35553
190.000  22.35565
190.500  22.35572
191.000  22.35555
191.500  22.35526
192.000  22.35464
192.500  22.35424
193.000  22.35442
193.500  22.35374
194.000  22.35390
194.500  22.35337
195.000  22.35306
195.500  22.35338
196.000  22.35278
196.500  22.35264
197.000  22.35217
197.500  22.35256
198.000  22.35178
198.500  22.35159
199.000  22.35148
199.500  22.35132
200.000  22.35114
200.500  22.35090
201.000  22.35075
201.500  22.35035
202.000  22.34988
202.500  22.34982
203.000  22.34954
203.500  22.34916
204.000  22.34946
204.500  22.34916
205.000  22.34882
205.500  22.34881
206.000  22.34841
206.500  22.34840
207.000  22.34802
207.500  22.34772
208.000  22.34801
208.500  22.34746
209.000  22.34741
209.500  22.34689
210.000  22.34693
210.500  22.34708
211.000  22.34625
211.500  22.34626
212.000  22.34581
212.500  22.34586
