##TITLE  solving_enthaloy_2_samuel
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
89.500  19.21874
90.000  19.21949
90.500  19.21931
91.000  19.21971
91.500  19.21995
92.000  19.22040
92.500  19.22038
93.000  19.22050
93.500  19.22096
94.000  19.22117
94.500  19.22128
95.000  19.22154
95.500  19.22173
96.000  19.22213
96.500  19.22251
97.000  19.22267
97.500  19.22316
98.000  19.22330
98.500  19.22311
99.000  19.22366
99.500  19.22355
100.000  19.22360
100.500  19.22408
101.000  19.22408
101.500  19.22449
102.000  19.22490
102.500  19.22478
103.000  19.22501
103.500  19.22571
104.000  19.22544
104.500  19.22557
105.000  19.22564
105.500  19.22631
106.000  19.22639
106.500  19.22630
107.000  19.22652
107.500  19.22693
108.000  19.22729
108.500  19.22731
109.000  19.22725
109.500  19.22774
110.000  19.22767
110.500  19.22792
111.000  19.22803
111.500  19.22860
112.000  19.22910
112.500  19.22923
113.000  19.22930
113.500  19.22935
114.000  19.22956
114.500  19.22973
115.000  19.22942
115.500  19.23034
116.000  19.23032
116.500  19.23034
117.000  19.23049
117.500  19.23082
118.000  19.23129
118.500  19.23100
119.000  19.23109
119.500  19.23122
120.000  19.23160
120.500  19.23170
121.000  19.23221
121.500  19.23262
122.000  19.23253
122.500  19.23255
123.000  19.23285
123.500  19.23300
124.000  19.23298
124.500  19.23343
125.000  19.23359
125.500  19.23407
126.000  19.23393
126.500  19.23466
127.000  19.23413
127.500  19.23449
128.000  19.23476
128.500  19.23424
129.000  19.23484
129.500  19.23506
130.000  19.23533
130.500  19.23537
131.000  19.23563
131.500  19.23579
132.000  19.23609
132.500  19.23594
133.000  19.23637
133.500  19.23664
134.000  19.23704
134.500  19.23676
135.000  19.23734
135.500  19.23726
136.000  19.23759
136.500  19.23756
137.000  19.23753
137.500  19.23825
138.000  19.23814
138.500  19.23820
139.000  19.23822
139.500  19.23818
140.000  19.23850
140.500  19.23867
141.000  19.23867
141.500  19.23899
142.000  19.23932
142.500  19.23994
143.000  19.23975
143.500  19.23971
144.000  19.24014
144.500  19.23988
145.000  19.24023
145.500  19.24013
146.000  19.24050
146.500  19.24079
147.000  19.24088
147.500  19.24115
148.000  19.24145
148.500  19.24111
149.000  19.24141
149.500  19.24115
150.000  19.24200
150.500  19.24226
151.000  19.24248
151.500  19.24208
152.000  19.24264
152.500  19.24262
153.000  19.24232
153.500  19.24298
154.000  19.24309
154.500  19.24312
155.000  19.24321
155.500  19.24404
156.000  19.24387
156.500  19.24407
157.000  19.24411
157.500  19.24415
158.000  19.24453
158.500  19.24397
159.000  19.24451
159.500  19.24465
160.000  19.24460
160.500  19.24517
161.000  19.24504
161.500  19.24535
162.000  19.24558
162.500  19.24564
163.000  19.24594
163.500  19.24569
164.000  19.24623
164.500  19.24621
165.000  19.24655
165.500  19.24693
166.000  19.24695
166.500  19.24696
167.000  19.24748
167.500  19.24741
168.000  19.24728
168.500  19.24768
169.000  19.24806
169.500  19.24799
170.000  19.24839
170.500  19.24854
171.000  19.24826
171.500  19.24875
172.000  19.24912
172.500  19.24881
173.000  19.24942
173.500  19.24935
174.000  19.24922
174.500  19.24928
175.000  19.24986
175.500  19.25021
176.000  19.25037
176.500  19.25005
177.000  19.25033
177.500  19.25054
178.000  19.25060
178.500  19.25107
179.000  19.25073
179.500  19.25138
180.000  19.25150
180.500  19.25124
181.000  19.25153
181.500  19.25127
182.000  19.25158
182.500  19.25180
183.000  19.25189
183.500  19.25219
184.000  19.25186
184.500  19.25208
185.000  19.25251
185.500  19.25273
186.000  19.25299
186.500  19.25274
187.000  19.25319
187.500  19.25347
188.000  19.25335
188.500  19.25346
189.000  19.25379
189.500  19.25391
190.000  19.25428
190.500  19.25436
191.000  19.25414
191.500  19.25449
192.000  19.25442
192.500  19.25454
193.000  19.25486
193.500  19.25504
194.000  19.25509
194.500  19.25528
195.000  19.25562
195.500  19.25579
196.000  19.25604
196.500  19.25578
197.000  19.25649
197.500  19.25629
198.000  19.25653
198.500  19.25632
199.000  19.25647
199.500  19.25692
200.000  19.25707
200.500  19.25700
201.000  19.25762
201.500  19.25728
202.000  19.25753
202.500  19.25778
203.000  19.25770
203.500  19.25798
204.000  19.25820
204.500  19.25814
205.000  19.25834
205.500  19.25836
206.000  19.25838
206.500  19.25869
207.000  19.25877
207.500  19.25876
208.000  19.25919
208.500  19.25902
209.000  19.25904
209.500  19.25957
210.000  19.25963
210.500  19.25974
211.000  19.25994
211.500  19.25991
212.000  19.26023
212.500  19.26065
213.000  19.26033
213.500  19.26049
214.000  19.26065
214.500  19.26101
215.000  19.26075
215.500  19.26083
216.000  19.26109
216.500  19.26120
217.000  19.26134
217.500  19.26135
218.000  19.26151
218.500  19.26141
219.000  19.26191
219.500  19.26211
220.000  19.26196
220.500  19.26184
221.000  19.26246
221.500  19.26271
222.000  19.26279
222.500  19.26271
223.000  19.26321
223.500  19.26292
224.000  19.26339
224.500  19.26317
225.000  19.26318
225.500  19.26350
226.000  19.26370
226.500  19.26379
227.000  19.26398
227.500  19.26410
228.000  19.26403
228.500  19.26431
229.000  19.26453
229.500  19.26454
230.000  19.26476
230.500  19.26494
231.000  19.26531
231.500  19.26496
232.000  19.26525
232.500  19.26601
233.000  19.26565
233.500  19.26593
234.000  19.26579
234.500  19.26593
235.000  19.26599
235.500  19.26607
236.000  19.26645
236.500  19.26646
237.000  19.26644
237.500  19.26702
238.000  19.26711
238.500  19.26674
239.000  19.26741
239.500  19.26747
240.000  19.26757
240.500  19.26799
241.000  19.26783
241.500  19.26804
242.000  19.26786
242.500  19.26824
243.000  19.26801
243.500  19.26804
244.000  19.26838
244.500  19.26842
245.000  19.26824
245.500  19.26902
246.000  19.26868
246.500  19.26901
247.000  19.26930
247.500  19.27092
248.000  19.27925
248.500  19.28869
249.000  19.29723
249.500  19.30836
250.000  19.31740
250.500  19.32922
251.000  19.34931
251.500  19.36065
252.000  19.37267
252.500  19.38246
253.000  19.38915
253.500  19.39923
254.000  19.42111
254.500  19.44287
255.000  19.45239
255.500  19.45909
256.000  19.46401
256.500  19.47993
257.000  19.49176
257.500  19.50662
258.000  19.52782
258.500  19.54530
259.000  19.55553
259.500  19.55846
260.000  19.56202
260.500  19.56902
261.000  19.58209
261.500  19.59530
262.000  19.61522
262.500  19.61734
263.000  19.62271
263.500  19.63488
264.000  19.64904
264.500  19.65100
265.000  19.67098
265.500  19.68444
266.000  19.69844
266.500  19.70853
267.000  19.71573
267.500  19.72774
268.000  19.74118
268.500  19.75308
269.000  19.76839
269.500  19.79385
270.000  19.81374
270.500  19.82371
271.000  19.83455
271.500  19.84868
272.000  19.85517
272.500  19.86280
273.000  19.87179
273.500  19.89352
274.000  19.91831
274.500  19.92939
275.000  19.93345
275.500  19.93515
276.000  19.94042
276.500  19.94791
277.000  19.96818
277.500  19.98214
278.000  19.99162
278.500  20.00273
279.000  20.02268
279.500  20.03282
280.000  20.04256
280.500  20.05581
281.000  20.07023
281.500  20.08034
282.000  20.08416
282.500  20.09755
283.000  20.11077
283.500  20.12824
284.000  20.13699
284.500  20.14113
285.000  20.14759
285.500  20.16634
286.000  20.18041
286.500  20.18866
287.000  20.20527
287.500  20.23532
288.000  20.23703
288.500  20.23829
289.000  20.24769
289.500  20.26441
290.000  20.27954
290.500  20.30006
291.000  20.30759
291.500  20.31229
292.000  20.31546
292.500  20.32475
293.000  20.33745
293.500  20.37122
294.000  20.38911
294.500  20.40272
295.000  20.40987
295.500  20.42113
296.000  20.43278
296.500  20.44444
297.000  20.45243
297.500  20.45310
298.000  20.46203
298.500  20.49071
299.000  20.50543
299.500  20.51061
300.000  20.52189
300.500  20.52680
301.000  20.53190
301.500  20.55675
302.000  20.56235
302.500  20.57230
303.000  20.59219
303.500  20.59810
304.000  20.61014
304.500  20.62321
305.000  20.63299
305.500  20.65891
306.000  20.66488
306.500  20.68118
307.000  20.68515
307.500  20.69625
308.000  20.71104
308.500  20.73457
309.000  20.74343
309.500  20.75218
310.000  20.75971
310.500  20.77767
311.000  20.80501
311.500  20.82058
312.000  20.82886
312.500  20.83396
313.000  20.84220
313.500  20.85194
314.000  20.86203
314.500  20.88474
315.000  20.91045
315.500  20.91323
316.000  20.91890
316.500  20.93101
317.000  20.93124
317.500  20.94304
318.000  20.96459
318.500  20.97758
319.000  20.99334
319.500  21.00431
320.000  21.00388
320.500  21.00787
321.000  21.02420
321.500  21.03725
322.000  21.04336
322.500  21.05196
323.000  21.05425
323.500  21.07059
324.000  21.08915
324.500  21.10004
325.000  21.11075
325.500  21.11465
326.000  21.12741
326.500  21.13638
327.000  21.14424
327.500  21.16054
328.000  21.17222
328.500  21.17127
329.000  21.17157
329.500  21.17072
330.000  21.17145
330.500  21.16981
331.000  21.16843
331.500  21.16933
332.000  21.16986
332.500  21.17048
333.000  21.16999
333.500  21.16935
334.000  21.16962
334.500  21.16964
335.000  21.17025
335.500  21.17012
336.000  21.16978
336.500  21.16916
337.000  21.16959
337.500  21.16945
338.000  21.16925
338.500  21.16931
339.000  21.16943
339.500  21.16902
340.000  21.16915
340.500  21.16950
341.000  21.16973
341.500  21.16978
342.000  21.16992
342.500  21.16980
343.000  21.16993
343.500  21.17036
344.000  21.17028
344.500  21.17008
345.000  21.17022
345.500  21.17002
346.000  21.16982
346.500  21.17022
347.000  21.17047
347.500  21.17051
348.000  21.17024
348.500  21.17074
349.000  21.17023
349.500  21.16962
350.000  21.17020
350.500  21.17018
351.000  21.17031
351.500  21.17025
352.000  21.17028
352.500  21.17016
353.000  21.17047
353.500  21.17008
354.000  21.17041
354.500  21.17012
355.000  21.17002
355.500  21.17002
356.000  21.16978
356.500  21.17001
357.000  21.16993
357.500  21.16987
358.000  21.16997
358.500  21.16982
359.000  21.16995
359.500  21.16984
360.000  21.16977
360.500  21.16975
361.000  21.17005
361.500  21.16983
362.000  21.16944
362.500  21.16956
363.000  21.16997
363.500  21.16928
364.000  21.16960
364.500  21.16962
365.000  21.16947
365.500  21.16967
366.000  21.16941
366.500  21.16975
367.000  21.16920
367.500  21.16971
368.000  21.16925
368.500  21.16917
369.000  21.16957
369.500  21.16939
370.000  21.16915
370.500  21.16926
371.000  21.16934
371.500  21.16925
372.000  21.16929
372.500  21.16929
373.000  21.16936
373.500  21.16955
374.000  21.16889
374.500  21.16905
375.000  21.16901
375.500  21.16909
376.000  21.16915
376.500  21.16888
377.000  21.16899
377.500  21.16854
378.000  21.16890
378.500  21.16871
379.000  21.16889
379.500  21.16877
380.000  21.16881
380.500  21.16865
381.000  21.16854
381.500  21.16860
382.000  21.16848
382.500  21.16858
383.000  21.16810
383.500  21.16832
384.000  21.16826
384.500  21.16813
385.000  21.16807
385.500  21.16785
386.000  21.16856
386.500  21.16829
387.000  21.16839
387.500  21.16813
388.000  21.16801
388.500  21.16827
389.000  21.16794
389.500  21.16815
390.000  21.16814
390.500  21.16802
