##TITLE  calibration_1_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
98.000  20.59807
98.500  20.61437
99.000  20.62386
99.500  20.63775
100.000  20.64798
100.500  20.65625
101.000  20.66978
101.500  20.67762
102.000  20.69581
102.500  20.70071
103.000  20.71124
103.500  20.72135
104.000  20.72976
104.500  20.74054
105.000  20.75707
105.500  20.76576
106.000  20.78073
106.500  20.79751
107.000  20.81764
107.500  20.83076
108.000  20.83928
108.500  20.84687
109.000  20.86321
109.500  20.87165
110.000  20.87962
110.500  20.88512
111.000  20.89442
111.500  20.91088
112.000  20.93204
112.500  20.93944
113.000  20.94635
113.500  20.95268
114.000  20.96860
114.500  20.97651
115.000  20.98808
115.500  20.99943
116.000  21.01089
116.500  21.02504
117.000  21.03537
117.500  21.04877
118.000  21.05853
118.500  21.07655
119.000  21.08860
119.500  21.10273
120.000  21.11991
120.500  21.12727
121.000  21.13992
121.500  21.14653
122.000  21.15265
122.500  21.16688
123.000  21.18472
123.500  21.19893
124.000  21.20870
124.500  21.21276
125.000  21.22454
125.500  21.23895
126.000  21.25520
126.500  21.26112
127.000  21.27789
127.500  21.28405
128.000  21.29092
128.500  21.29749
129.000  21.30763
129.500  21.32282
130.000  21.33695
130.500  21.35254
131.000  21.36957
131.500  21.38651
132.000  21.39801
132.500  21.41109
133.000  21.41659
133.500  21.42385
134.000  21.43212
134.500  21.44819
135.000  21.45576
135.500  21.46451
136.000  21.47749
136.500  21.49175
137.000  21.50453
137.500  21.51450
138.000  21.53030
138.500  21.54388
139.000  21.55739
139.500  21.57020
140.000  21.57550
140.500  21.58462
141.000  21.59925
141.500  21.60979
142.000  21.61429
142.500  21.62517
143.000  21.63794
143.500  21.65216
144.000  21.66752
144.500  21.67597
145.000  21.68479
145.500  21.69447
146.000  21.71212
146.500  21.72577
147.000  21.73821
147.500  21.75930
148.000  21.76997
148.500  21.77245
149.000  21.78396
149.500  21.79378
150.000  21.80301
150.500  21.81870
151.000  21.82694
151.500  21.83093
152.000  21.84627
152.500  21.85759
153.000  21.87086
153.500  21.88692
154.000  21.89566
154.500  21.90426
155.000  21.92696
155.500  21.93444
156.000  21.94247
156.500  21.95906
157.000  21.96976
157.500  21.97490
158.000  21.98521
158.500  21.98964
159.000  21.99031
159.500  21.99194
160.000  21.99127
160.500  21.99174
161.000  21.99164
161.500  21.99114
162.000  21.98989
162.500  21.98889
163.000  21.98815
163.500  21.98760
164.000  21.98585
164.500  21.98576
165.000  21.98480
165.500  21.98396
166.000  21.98356
166.500  21.98305
167.000  21.98205
167.500  21.98147
168.000  21.98093
168.500  21.98023
169.000  21.97976
169.500  21.97921
170.000  21.97899
170.500  21.97827
171.000  21.97775
171.500  21.97748
172.000  21.97653
172.500  21.97653
173.000  21.97606
173.500  21.97584
174.000  21.97507
174.500  21.97418
175.000  21.97433
175.500  21.97396
176.000  21.97346
176.500  21.97317
177.000  21.97274
177.500  21.97277
178.000  21.97199
178.500  21.97199
179.000  21.97166
179.500  21.97125
180.000  21.97070
180.500  21.97042
181.000  21.97002
181.500  21.96965
182.000  21.96956
182.500  21.96913
183.000  21.96874
183.500  21.96858
184.000  21.96868
184.500  21.96815
185.000  21.96723
185.500  21.96739
186.000  21.96742
186.500  21.96694
187.000  21.96661
187.500  21.96629
188.000  21.96587
188.500  21.96557
189.000  21.96528
189.500  21.96522
190.000  21.96480
190.500  21.96472
191.000  21.96439
191.500  21.96415
192.000  21.96417
192.500  21.96386
193.000  21.96309
193.500  21.96312
194.000  21.96335
194.500  21.96262
195.000  21.96267
195.500  21.96210
196.000  21.96168
196.500  21.96145
197.000  21.96109
197.500  21.96148
198.000  21.96068
198.500  21.96073
199.000  21.96026
199.500  21.96007
200.000  21.95994
200.500  21.95954
201.000  21.95909
201.500  21.95887
202.000  21.95886
202.500  21.95910
203.000  21.95860
203.500  21.95827
204.000  21.95805
204.500  21.95808
