##TITLE  titration_continuous_1_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
54.500  18.24502
55.000  18.24585
55.500  18.24490
56.000  18.24536
56.500  18.24456
57.000  18.24425
57.500  18.24404
58.000  18.24428
58.500  18.24326
59.000  18.24347
59.500  18.24395
60.000  18.24334
60.500  18.24280
61.000  18.24241
61.500  18.24307
62.000  18.24296
62.500  18.24221
63.000  18.24257
63.500  18.24163
64.000  18.24201
64.500  18.24173
65.000  18.24176
65.500  18.24136
66.000  18.24041
66.500  18.24049
67.000  18.24072
67.500  18.24067
68.000  18.24732
68.500  18.26044
69.000  18.27668
69.500  18.29565
70.000  18.30873
70.500  18.32411
71.000  18.33579
71.500  18.35121
72.000  18.37109
72.500  18.39073
73.000  18.40236
73.500  18.41328
74.000  18.42619
74.500  18.44001
75.000  18.45617
75.500  18.47093
76.000  18.48445
76.500  18.49669
77.000  18.51002
77.500  18.52569
78.000  18.54658
78.500  18.56129
79.000  18.57152
79.500  18.58359
80.000  18.59719
80.500  18.61298
81.000  18.62957
81.500  18.64471
82.000  18.66119
82.500  18.66986
83.000  18.68176
83.500  18.69815
84.000  18.71479
84.500  18.72637
85.000  18.73816
85.500  18.75217
86.000  18.76529
86.500  18.78208
87.000  18.79624
87.500  18.80561
88.000  18.82106
88.500  18.83310
89.000  18.85159
89.500  18.86234
90.000  18.87535
90.500  18.88584
91.000  18.89720
91.500  18.91306
92.000  18.92924
92.500  18.94520
93.000  18.95695
93.500  18.96933
94.000  18.97885
94.500  18.99149
95.000  19.00396
95.500  19.01999
96.000  19.03560
96.500  19.04453
97.000  19.05439
97.500  19.06674
98.000  19.08308
98.500  19.09836
99.000  19.10954
99.500  19.11928
100.000  19.13152
100.500  19.14532
101.000  19.16157
101.500  19.17458
102.000  19.18392
102.500  19.19549
103.000  19.20891
103.500  19.22348
104.000  19.23800
104.500  19.25123
105.000  19.26336
105.500  19.27076
106.000  19.28131
106.500  19.29685
107.000  19.31178
107.500  19.32463
108.000  19.33455
108.500  19.34385
109.000  19.35819
109.500  19.37477
110.000  19.38540
110.500  19.39449
111.000  19.40529
111.500  19.41968
112.000  19.43229
112.500  19.44580
113.000  19.45613
113.500  19.46646
114.000  19.47770
114.500  19.48820
115.000  19.50172
115.500  19.52065
116.000  19.53016
116.500  19.53737
117.000  19.54583
117.500  19.55930
118.000  19.57317
118.500  19.58694
119.000  19.59907
119.500  19.60877
120.000  19.61875
120.500  19.63195
121.000  19.64261
121.500  19.65479
122.000  19.66574
122.500  19.67883
123.000  19.69174
123.500  19.70177
124.000  19.71729
124.500  19.72832
125.000  19.73707
125.500  19.74901
126.000  19.75801
126.500  19.77335
127.000  19.78596
127.500  19.79717
128.000  19.80457
128.500  19.81375
129.000  19.82567
129.500  19.83611
130.000  19.85064
130.500  19.86239
131.000  19.87070
131.500  19.88038
132.000  19.89086
132.500  19.90582
133.000  19.91629
133.500  19.92535
134.000  19.93629
134.500  19.94542
135.000  19.95781
135.500  19.97323
136.000  19.98370
136.500  19.99146
137.000  20.00288
137.500  20.01035
138.000  20.02324
138.500  20.03666
139.000  20.04558
139.500  20.05267
140.000  20.06328
140.500  20.07485
141.000  20.07850
141.500  20.08727
142.000  20.11982
142.500  20.12671
143.000  20.13790
143.500  20.14531
144.000  20.15686
144.500  20.16697
145.000  20.17719
145.500  20.18596
146.000  20.19545
146.500  20.20643
147.000  20.21979
147.500  20.23016
148.000  20.23670
148.500  20.24600
149.000  20.25654
149.500  20.27036
150.000  20.28460
150.500  20.29277
151.000  20.29996
151.500  20.30807
152.000  20.31522
152.500  20.32124
153.000  20.32647
153.500  20.33008
154.000  20.33283
154.500  20.33464
155.000  20.33636
155.500  20.33829
156.000  20.33945
156.500  20.34027
157.000  20.34203
157.500  20.34252
158.000  20.34305
158.500  20.34496
159.000  20.34623
159.500  20.34647
160.000  20.34751
160.500  20.34830
161.000  20.34901
161.500  20.35040
162.000  20.35076
162.500  20.35088
163.000  20.35168
163.500  20.35234
164.000  20.35334
164.500  20.35347
165.000  20.35436
165.500  20.35470
166.000  20.35485
166.500  20.35478
167.000  20.35624
167.500  20.35653
168.000  20.35675
168.500  20.35697
169.000  20.35726
169.500  20.35830
170.000  20.35872
170.500  20.35884
171.000  20.35895
171.500  20.35905
172.000  20.35890
172.500  20.35956
173.000  20.35994
173.500  20.35988
174.000  20.35985
174.500  20.36058
175.000  20.36051
175.500  20.36065
176.000  20.36105
176.500  20.36044
177.000  20.36036
177.500  20.36106
178.000  20.36112
178.500  20.36123
179.000  20.36156
179.500  20.36128
180.000  20.36153
180.500  20.36147
181.000  20.36159
181.500  20.36155
182.000  20.36135
182.500  20.36128
183.000  20.36155
183.500  20.36128
184.000  20.36149
184.500  20.36163
185.000  20.36167
185.500  20.36105
186.000  20.36105
186.500  20.36130
187.000  20.36092
187.500  20.36094
188.000  20.36121
188.500  20.36004
189.000  20.36110
189.500  20.36102
190.000  20.36077
190.500  20.36060
191.000  20.36087
191.500  20.36095
192.000  20.36007
192.500  20.36051
193.000  20.36021
193.500  20.35995
194.000  20.36018
194.500  20.36000
195.000  20.35970
195.500  20.35949
196.000  20.35954
196.500  20.35963
197.000  20.35997
197.500  20.35948
198.000  20.35964
198.500  20.35954
199.000  20.35954
199.500  20.35925
200.000  20.35934
200.500  20.35867
201.000  20.35920
201.500  20.35860
202.000  20.35892
202.500  20.35855
203.000  20.35812
203.500  20.35797
204.000  20.35783
204.500  20.35821
205.000  20.35844
205.500  20.35815
206.000  20.35792
206.500  20.35752
207.000  20.35731
207.500  20.35772
208.000  20.35805
208.500  20.35777
209.000  20.35747
209.500  20.35747
210.000  20.35746
210.500  20.35682
211.000  20.35707
211.500  20.35675
212.000  20.35703
212.500  20.35681
213.000  20.35646
213.500  20.35632
214.000  20.35641
214.500  20.35614
215.000  20.35614
215.500  20.35675
216.000  20.35620
216.500  20.35588
217.000  20.35575
217.500  20.35590
218.000  20.35554
218.500  20.35506
219.000  20.35515
219.500  20.35496
220.000  20.35482
220.500  20.35475
221.000  20.35503
221.500  20.35430
222.000  20.35425
222.500  20.35393
223.000  20.35411
223.500  20.35394
224.000  20.35399
224.500  20.35361
225.000  20.35337
225.500  20.35288
226.000  20.35359
226.500  20.35370
227.000  20.35292
227.500  20.35275
228.000  20.35280
228.500  20.35269
229.000  20.35277
229.500  20.35237
230.000  20.35184
230.500  20.35258
231.000  20.35204
231.500  20.35225
232.000  20.35195
232.500  20.35177
233.000  20.35200
233.500  20.35191
234.000  20.35190
234.500  20.35155
235.000  20.35201
235.500  20.35148
236.000  20.35108
236.500  20.35110
237.000  20.35113
237.500  20.35081
238.000  20.35083
238.500  20.35074
239.000  20.35027
239.500  20.35034
240.000  20.35083
240.500  20.35002
241.000  20.35064
241.500  20.34990
242.000  20.34964
242.500  20.34976
243.000  20.34936
243.500  20.34934
244.000  20.34952
244.500  20.34917
245.000  20.34879
245.500  20.34870
246.000  20.34839
246.500  20.34843
247.000  20.34827
247.500  20.34826
248.000  20.34768
248.500  20.34793
249.000  20.34808
249.500  20.34797
250.000  20.34760
250.500  20.34779
251.000  20.34743
251.500  20.34725
252.000  20.34781
252.500  20.34738
253.000  20.34697
253.500  20.34695
254.000  20.34678
254.500  20.34636
255.000  20.34677
255.500  20.34693
256.000  20.34638
