##TITLE  heatcapacity-30r-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
128.500  26.47376
129.000  26.48442
129.500  26.49354
130.000  26.50767
130.500  26.51751
131.000  26.52680
131.500  26.53878
132.000  26.54952
132.500  26.56319
133.000  26.57602
133.500  26.58830
134.000  26.60124
134.500  26.61217
135.000  26.62172
135.500  26.63537
136.000  26.64540
136.500  26.65551
137.000  26.66962
137.500  26.68077
138.000  26.69314
138.500  26.70469
139.000  26.71507
139.500  26.72668
140.000  26.73725
140.500  26.75035
141.000  26.75981
141.500  26.77009
142.000  26.78118
142.500  26.79235
143.000  26.80290
143.500  26.81613
144.000  26.82615
144.500  26.83717
145.000  26.84921
145.500  26.86820
146.000  26.87937
146.500  26.88954
147.000  26.89934
147.500  26.91162
148.000  26.92409
148.500  26.93997
149.000  26.94976
149.500  26.96201
150.000  26.97499
150.500  26.98387
151.000  26.99372
151.500  27.00452
152.000  27.01452
152.500  27.02835
153.000  27.03814
153.500  27.04932
154.000  27.06089
154.500  27.07048
155.000  27.08135
155.500  27.09439
156.000  27.10643
156.500  27.11577
157.000  27.13011
157.500  27.14185
158.000  27.15038
158.500  27.16000
159.000  27.16953
159.500  27.18243
160.000  27.19553
160.500  27.20775
161.000  27.21889
161.500  27.22876
162.000  27.23909
162.500  27.25053
163.000  27.26139
163.500  27.27352
164.000  27.28497
164.500  27.29835
165.000  27.31223
165.500  27.32391
166.000  27.33726
166.500  27.34825
167.000  27.35877
167.500  27.36953
168.000  27.37940
168.500  27.38706
169.000  27.39268
169.500  27.39863
170.000  27.40304
170.500  27.40717
171.000  27.40956
171.500  27.41108
172.000  27.41171
172.500  27.41226
173.000  27.41201
173.500  27.41219
174.000  27.41202
174.500  27.41134
175.000  27.41155
175.500  27.41079
176.000  27.40996
176.500  27.40971
177.000  27.40861
177.500  27.40827
178.000  27.40749
178.500  27.40718
179.000  27.40652
179.500  27.40564
180.000  27.40545
180.500  27.40453
181.000  27.40365
181.500  27.40334
182.000  27.40203
182.500  27.40199
183.000  27.40116
183.500  27.40086
184.000  27.40041
184.500  27.39972
185.000  27.39926
185.500  27.39840
186.000  27.39800
186.500  27.39743
187.000  27.39711
187.500  27.39629
188.000  27.39548
188.500  27.39506
189.000  27.39467
189.500  27.39396
190.000  27.39382
190.500  27.39303
191.000  27.39281
191.500  27.39222
192.000  27.39155
192.500  27.39134
193.000  27.39056
193.500  27.39021
194.000  27.38976
194.500  27.38941
195.000  27.38877
195.500  27.38833
196.000  27.38792
196.500  27.38699
197.000  27.38692
197.500  27.38631
198.000  27.38575
198.500  27.38547
199.000  27.38452
199.500  27.38436
200.000  27.38378
200.500  27.38350
201.000  27.38303
201.500  27.38248
202.000  27.38211
202.500  27.38156
203.000  27.38086
203.500  27.38009
204.000  27.37963
204.500  27.37921
205.000  27.37902
205.500  27.37866
206.000  27.37813
206.500  27.37810
207.000  27.37702
207.500  27.37651
208.000  27.37647
208.500  27.37589
209.000  27.37573
209.500  27.37465
210.000  27.37436
210.500  27.37379
211.000  27.37329
211.500  27.37284
212.000  27.37242
212.500  27.37251
213.000  27.37225
213.500  27.37154
214.000  27.37091
214.500  27.37078
215.000  27.36993
215.500  27.36948
216.000  27.36886
216.500  27.36878
217.000  27.36829
217.500  27.36810
218.000  27.36726
218.500  27.36737
219.000  27.36646
219.500  27.36580
220.000  27.36594
