##TITLE  heatcapacity-20prozent-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
122.500  25.90297
123.000  25.91661
123.500  25.92743
124.000  25.93798
124.500  25.95128
125.000  25.96370
125.500  25.97172
126.000  25.99155
126.500  25.99975
127.000  26.00782
127.500  26.01879
128.000  26.03037
128.500  26.04309
129.000  26.05676
129.500  26.06695
130.000  26.07633
130.500  26.08531
131.000  26.09620
131.500  26.10473
132.000  26.11207
132.500  26.12236
133.000  26.13712
133.500  26.15140
134.000  26.16083
134.500  26.17344
135.000  26.18294
135.500  26.19787
136.000  26.20932
136.500  26.21656
137.000  26.22426
137.500  26.24088
138.000  26.25626
138.500  26.26740
139.000  26.27633
139.500  26.28212
140.000  26.29133
140.500  26.31140
141.000  26.32463
141.500  26.33490
142.000  26.34165
142.500  26.35400
143.000  26.36718
143.500  26.37503
144.000  26.38633
144.500  26.39386
145.000  26.40303
145.500  26.41554
146.000  26.42851
146.500  26.43883
147.000  26.44724
147.500  26.46082
148.000  26.47074
148.500  26.48079
149.000  26.49553
149.500  26.51004
150.000  26.52032
150.500  26.53165
151.000  26.54437
151.500  26.55729
152.000  26.56491
152.500  26.57363
153.000  26.58291
153.500  26.59574
154.000  26.60788
154.500  26.61760
155.000  26.62410
155.500  26.63458
156.000  26.64585
156.500  26.65735
157.000  26.67202
157.500  26.68184
158.000  26.68964
158.500  26.69783
159.000  26.70591
159.500  26.71297
160.000  26.71755
160.500  26.71965
161.000  26.72174
161.500  26.72277
162.000  26.72181
162.500  26.72188
163.000  26.72186
163.500  26.72083
164.000  26.72047
164.500  26.71986
165.000  26.71933
165.500  26.71765
166.000  26.71680
166.500  26.71577
167.000  26.71493
167.500  26.71411
168.000  26.71296
168.500  26.71253
169.000  26.71108
169.500  26.71058
170.000  26.70979
170.500  26.70891
171.000  26.70815
171.500  26.70717
172.000  26.70639
172.500  26.70580
173.000  26.70532
173.500  26.70446
174.000  26.70334
174.500  26.70310
175.000  26.70231
175.500  26.70157
176.000  26.70106
176.500  26.70013
177.000  26.69981
177.500  26.69915
178.000  26.69852
178.500  26.69788
179.000  26.69708
179.500  26.69680
180.000  26.69641
180.500  26.69525
181.000  26.69470
181.500  26.69407
182.000  26.69347
182.500  26.69253
183.000  26.69232
183.500  26.69159
184.000  26.69108
184.500  26.69056
185.000  26.69004
185.500  26.68952
186.000  26.68856
186.500  26.68786
187.000  26.68809
187.500  26.68692
188.000  26.68643
188.500  26.68616
189.000  26.68539
189.500  26.68445
190.000  26.68400
190.500  26.68349
191.000  26.68316
191.500  26.68250
192.000  26.68189
192.500  26.68123
193.000  26.68092
193.500  26.68034
194.000  26.67959
194.500  26.67938
195.000  26.67874
195.500  26.67831
196.000  26.67769
196.500  26.67695
197.000  26.67681
197.500  26.67602
198.000  26.67565
198.500  26.67508
199.000  26.67445
199.500  26.67401
200.000  26.67340
200.500  26.67287
201.000  26.67226
201.500  26.67207
202.000  26.67125
202.500  26.67049
203.000  26.66969
203.500  26.66921
204.000  26.66851
204.500  26.66840
205.000  26.66803
205.500  26.66731
206.000  26.66697
