##TITLE  ice_water_1_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
79.500  17.27297
80.000  17.26130
80.500  17.25021
81.000  17.23978
81.500  17.23015
82.000  17.22163
82.500  17.21361
83.000  17.20691
83.500  17.20100
84.000  17.19584
84.500  17.19192
85.000  17.18784
85.500  17.18486
86.000  17.18225
86.500  17.18021
87.000  17.17811
87.500  17.17691
88.000  17.17551
88.500  17.17553
89.000  17.17465
89.500  17.17440
90.000  17.17492
90.500  17.17555
91.000  17.17532
91.500  17.17615
92.000  17.17621
92.500  17.17688
93.000  17.17767
93.500  17.17814
94.000  17.17828
94.500  17.17866
95.000  17.17957
95.500  17.17986
96.000  17.17988
96.500  17.18074
97.000  17.18098
97.500  17.18109
98.000  17.18195
98.500  17.18201
99.000  17.18261
99.500  17.18303
100.000  17.18331
100.500  17.18381
101.000  17.18344
101.500  17.18467
102.000  17.18467
102.500  17.18523
103.000  17.18483
103.500  17.18558
104.000  17.18579
104.500  17.18573
105.000  17.18612
105.500  17.18638
106.000  17.18666
106.500  17.18687
107.000  17.18670
107.500  17.18695
108.000  17.18674
108.500  17.18699
109.000  17.18704
109.500  17.18758
110.000  17.18751
110.500  17.18756
111.000  17.18795
111.500  17.18803
112.000  17.18814
112.500  17.18884
113.000  17.18867
113.500  17.19724
114.000  17.19870
114.500  17.19796
115.000  17.19820
115.500  17.19774
116.000  17.19811
116.500  17.19831
117.000  17.19824
117.500  17.19849
118.000  17.19831
118.500  17.19867
119.000  17.19871
119.500  17.19868
120.000  17.19956
120.500  17.19960
121.000  17.19928
121.500  17.19974
122.000  17.19983
122.500  17.19960
123.000  17.19990
123.500  17.20046
124.000  17.20037
124.500  17.20044
125.000  17.20083
125.500  17.20120
126.000  17.20095
126.500  17.20145
127.000  17.20158
127.500  17.20164
128.000  17.20178
128.500  17.20224
129.000  17.20208
129.500  17.20284
130.000  17.20280
130.500  17.20341
131.000  17.20319
131.500  17.20374
132.000  17.20368
132.500  17.20409
133.000  17.20454
133.500  17.20464
134.000  17.20441
134.500  17.20506
135.000  17.20538
135.500  17.20556
136.000  17.20592
136.500  17.20552
137.000  17.20632
137.500  17.20687
138.000  17.20693
138.500  17.20741
139.000  17.20731
139.500  17.20789
140.000  17.20807
140.500  17.20864
141.000  17.20861
141.500  17.20867
142.000  17.20933
142.500  17.20966
143.000  17.20951
143.500  17.21047
144.000  17.21061
144.500  17.21051
145.000  17.21127
145.500  17.21112
146.000  17.21167
146.500  17.21230
147.000  17.21251
147.500  17.21284
148.000  17.21348
148.500  17.21356
149.000  17.21359
149.500  17.21383
150.000  17.21240
150.500  17.21434
151.000  17.21435
151.500  17.21486
152.000  17.21524
152.500  17.21568
153.000  17.21564
153.500  17.21603
154.000  17.21638
154.500  17.21686
155.000  17.21697
155.500  17.21712
156.000  17.21686
156.500  17.21743
157.000  17.21767
157.500  17.21797
158.000  17.21798
158.500  17.21815
159.000  17.21848
159.500  17.21845
160.000  17.21939
160.500  17.21953
161.000  17.21936
161.500  17.21912
162.000  17.21991
162.500  17.21994
163.000  17.22020
163.500  17.22056
164.000  17.22078
164.500  17.22092
165.000  17.22077
165.500  17.22092
166.000  17.22155
166.500  17.22154
167.000  17.22109
167.500  17.22134
168.000  17.22109
168.500  17.22213
169.000  17.22178
169.500  17.22182
170.000  17.22157
170.500  17.22211
171.000  17.22224
171.500  17.22186
172.000  17.22219
