##TITLE  titration_1_discrete_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
57.000  20.25173
57.500  20.25183
58.000  20.25157
58.500  20.25212
59.000  20.25160
59.500  20.25218
60.000  20.25134
60.500  20.25211
61.000  20.25233
61.500  20.25159
62.000  20.25193
62.500  20.25254
63.000  20.25335
63.500  20.25231
64.000  20.25210
64.500  20.25257
65.000  20.25205
65.500  20.25172
66.000  20.25263
66.500  20.25164
67.000  20.25197
67.500  20.25291
68.000  20.25200
68.500  20.25192
69.000  20.25523
69.500  20.26043
70.000  20.27567
70.500  20.29420
71.000  20.31512
71.500  20.33757
72.000  20.36149
72.500  20.38538
73.000  20.41254
73.500  20.44401
74.000  20.46151
74.500  20.47088
75.000  20.47531
75.500  20.47799
76.000  20.47790
76.500  20.47819
77.000  20.47768
77.500  20.47690
78.000  20.47638
78.500  20.47603
79.000  20.47497
79.500  20.47512
80.000  20.47457
80.500  20.47436
81.000  20.47437
81.500  20.47401
82.000  20.47347
82.500  20.47369
83.000  20.47283
83.500  20.47281
84.000  20.47202
84.500  20.47262
85.000  20.47266
85.500  20.47246
86.000  20.47206
86.500  20.47184
87.000  20.47147
87.500  20.47122
88.000  20.47191
88.500  20.47139
89.000  20.47130
89.500  20.47150
90.000  20.47087
90.500  20.47067
91.000  20.47107
91.500  20.47100
92.000  20.47452
92.500  20.49472
93.000  20.51896
93.500  20.53563
94.000  20.56132
94.500  20.59056
95.000  20.60871
95.500  20.62757
96.000  20.65625
96.500  20.67537
97.000  20.68737
97.500  20.69335
98.000  20.69599
98.500  20.69694
99.000  20.69624
99.500  20.69633
100.000  20.69579
100.500  20.69499
101.000  20.69431
101.500  20.69429
102.000  20.69386
102.500  20.69314
103.000  20.69272
103.500  20.69233
104.000  20.69242
104.500  20.69176
105.000  20.69140
105.500  20.69116
106.000  20.69124
106.500  20.69101
107.000  20.69039
107.500  20.69037
108.000  20.69017
108.500  20.69017
109.000  20.68953
109.500  20.68921
110.000  20.68927
110.500  20.68892
111.000  20.68891
111.500  20.69074
112.000  20.70163
112.500  20.72604
113.000  20.74618
113.500  20.76390
114.000  20.78506
114.500  20.80976
115.000  20.83024
115.500  20.86024
116.000  20.88536
116.500  20.89895
117.000  20.90503
117.500  20.90741
118.000  20.90820
118.500  20.90792
119.000  20.90798
119.500  20.90785
120.000  20.90692
120.500  20.90629
121.000  20.90618
121.500  20.90552
122.000  20.90440
122.500  20.90445
123.000  20.90351
123.500  20.90338
124.000  20.90296
124.500  20.90312
125.000  20.90295
125.500  20.90194
126.000  20.90204
126.500  20.90187
127.000  20.90158
127.500  20.90151
128.000  20.90091
128.500  20.90099
129.000  20.90048
129.500  20.90037
130.000  20.90080
130.500  20.89992
131.000  20.90033
131.500  20.90144
132.000  20.90645
132.500  20.92298
133.000  20.94825
133.500  20.96875
134.000  20.99227
134.500  21.01845
135.000  21.03556
135.500  21.05293
136.000  21.08009
136.500  21.09707
137.000  21.10552
137.500  21.10994
138.000  21.11145
138.500  21.11166
139.000  21.11208
139.500  21.11126
140.000  21.11066
140.500  21.10949
141.000  21.10950
141.500  21.10891
142.000  21.10870
142.500  21.10785
143.000  21.10801
143.500  21.10704
144.000  21.10693
144.500  21.10648
145.000  21.10632
145.500  21.10610
146.000  21.10571
146.500  21.10524
147.000  21.10541
147.500  21.10487
148.000  21.10448
148.500  21.10436
149.000  21.10462
149.500  21.10431
150.000  21.10391
150.500  21.10362
151.000  21.10389
151.500  21.10379
152.000  21.10802
152.500  21.12440
153.000  21.14550
153.500  21.16521
154.000  21.18172
154.500  21.20813
155.000  21.22600
155.500  21.24537
156.000  21.26741
156.500  21.28651
157.000  21.29814
157.500  21.30419
158.000  21.30725
158.500  21.30751
159.000  21.30754
159.500  21.30745
160.000  21.30645
160.500  21.30626
161.000  21.30527
161.500  21.30494
162.000  21.30460
162.500  21.30448
163.000  21.30394
163.500  21.30357
164.000  21.30285
164.500  21.30325
165.000  21.30208
165.500  21.30250
166.000  21.30220
166.500  21.30180
167.000  21.30147
167.500  21.30058
168.000  21.30114
168.500  21.30096
169.000  21.30062
169.500  21.30020
170.000  21.30026
170.500  21.30028
171.000  21.29972
171.500  21.30057
172.000  21.30559
172.500  21.31833
173.000  21.33916
173.500  21.35969
174.000  21.38467
174.500  21.40495
175.000  21.42565
175.500  21.44719
176.000  21.46804
176.500  21.48276
177.000  21.49106
177.500  21.49526
178.000  21.49613
178.500  21.49688
179.000  21.49614
179.500  21.49608
180.000  21.49533
180.500  21.49490
181.000  21.49456
181.500  21.49381
182.000  21.49360
182.500  21.49284
183.000  21.49216
183.500  21.49191
184.000  21.49165
184.500  21.49117
185.000  21.49092
185.500  21.49081
186.000  21.49004
186.500  21.49015
187.000  21.49008
187.500  21.48947
188.000  21.48916
188.500  21.48896
189.000  21.48872
189.500  21.48827
190.000  21.48825
190.500  21.48853
191.000  21.48806
191.500  21.48867
192.000  21.49409
192.500  21.50934
193.000  21.53000
193.500  21.54772
194.000  21.56667
194.500  21.58783
195.000  21.60614
195.500  21.62802
196.000  21.64800
196.500  21.66335
197.000  21.67303
197.500  21.67653
198.000  21.67775
198.500  21.67877
199.000  21.67786
199.500  21.67744
200.000  21.67659
200.500  21.67563
201.000  21.67583
201.500  21.67488
202.000  21.67489
202.500  21.67471
203.000  21.67374
203.500  21.67263
204.000  21.67315
204.500  21.67262
205.000  21.67248
205.500  21.67220
206.000  21.67116
206.500  21.67188
207.000  21.67147
207.500  21.67180
208.000  21.67088
208.500  21.67086
209.000  21.67034
209.500  21.67035
210.000  21.67027
210.500  21.66989
211.000  21.66985
211.500  21.66969
212.000  21.67673
212.500  21.69003
213.000  21.70852
213.500  21.72697
214.000  21.74685
214.500  21.76638
215.000  21.78205
215.500  21.79843
216.000  21.81750
216.500  21.83594
217.000  21.84676
217.500  21.85153
218.000  21.85297
218.500  21.85351
219.000  21.85369
219.500  21.85290
220.000  21.85253
220.500  21.85190
221.000  21.85156
221.500  21.85104
222.000  21.85078
222.500  21.85001
223.000  21.84964
223.500  21.84937
224.000  21.84873
224.500  21.84851
225.000  21.84786
225.500  21.84791
226.000  21.84688
226.500  21.84723
227.000  21.84689
227.500  21.84634
228.000  21.84607
228.500  21.84649
229.000  21.84562
229.500  21.84546
230.000  21.84561
230.500  21.84561
231.000  21.84544
231.500  21.84593
232.000  21.85151
232.500  21.86882
233.000  21.88538
233.500  21.90009
234.000  21.91748
234.500  21.93653
235.000  21.95580
235.500  21.97220
236.000  21.99457
236.500  22.01011
237.000  22.01771
237.500  22.02159
238.000  22.02320
238.500  22.02368
239.000  22.02294
239.500  22.02282
240.000  22.02198
240.500  22.02117
241.000  22.02091
241.500  22.02078
242.000  22.02021
242.500  22.01975
243.000  22.01919
243.500  22.01876
244.000  22.01831
244.500  22.01812
245.000  22.01759
245.500  22.01723
246.000  22.01720
246.500  22.01715
247.000  22.01591
247.500  22.01660
248.000  22.01616
248.500  22.01614
249.000  22.01520
249.500  22.01550
250.000  22.01481
250.500  22.01477
251.000  22.01452
251.500  22.01517
252.000  22.02054
252.500  22.03499
253.000  22.05294
253.500  22.06895
254.000  22.08488
254.500  22.09862
255.000  22.10808
255.500  22.11452
256.000  22.11851
256.500  22.12088
257.000  22.12189
257.500  22.12180
258.000  22.12100
258.500  22.12149
259.000  22.12046
259.500  22.12058
260.000  22.12012
260.500  22.11957
261.000  22.11963
261.500  22.11846
262.000  22.11907
262.500  22.11799
263.000  22.11791
263.500  22.11765
264.000  22.11712
264.500  22.11710
265.000  22.11699
265.500  22.11693
266.000  22.11658
266.500  22.11650
267.000  22.11627
267.500  22.11630
268.000  22.11586
268.500  22.11611
269.000  22.11527
269.500  22.11486
270.000  22.11535
270.500  22.11509
271.000  22.11467
271.500  22.11461
272.000  22.11441
272.500  22.11539
273.000  22.11690
273.500  22.11812
274.000  22.11802
274.500  22.11867
275.000  22.11963
275.500  22.12001
276.000  22.12003
276.500  22.12062
277.000  22.11999
277.500  22.12034
278.000  22.11995
278.500  22.11993
279.000  22.12020
279.500  22.11962
280.000  22.11927
280.500  22.11935
281.000  22.11934
281.500  22.11879
282.000  22.11912
282.500  22.11884
283.000  22.11885
283.500  22.11799
284.000  22.11884
284.500  22.11820
285.000  22.11810
285.500  22.11838
286.000  22.11770
286.500  22.11848
287.000  22.11821
287.500  22.11783
288.000  22.11786
288.500  22.11726
289.000  22.11737
289.500  22.11727
290.000  22.11799
290.500  22.11739
291.000  22.11713
291.500  22.11727
292.000  22.11716
292.500  22.11675
293.000  22.11616
293.500  22.11600
294.000  22.11509
294.500  22.11480
295.000  22.11434
295.500  22.11346
296.000  22.11368
296.500  22.11261
297.000  22.11225
297.500  22.11201
298.000  22.11192
298.500  22.11156
299.000  22.11189
299.500  22.11137
300.000  22.11099
300.500  22.11144
301.000  22.11160
301.500  22.11143
302.000  22.11115
302.500  22.11126
303.000  22.11101
303.500  22.11124
304.000  22.11071
304.500  22.11094
305.000  22.11101
305.500  22.11072
306.000  22.11038
306.500  22.11117
307.000  22.11077
307.500  22.11031
308.000  22.11074
308.500  22.11100
309.000  22.11106
309.500  22.11033
310.000  22.11037
310.500  22.10998
311.000  22.11032
311.500  22.11014
312.000  22.10977
312.500  22.10860
313.000  22.10801
313.500  22.10766
314.000  22.10650
314.500  22.10540
315.000  22.10450
315.500  22.10346
316.000  22.10208
316.500  22.10085
317.000  22.10071
317.500  22.10092
318.000  22.10049
318.500  22.10057
319.000  22.10032
319.500  22.10026
320.000  22.10005
320.500  22.10018
321.000  22.10001
321.500  22.10011
322.000  22.10036
322.500  22.10003
323.000  22.10047
323.500  22.10035
324.000  22.10062
324.500  22.10097
325.000  22.10014
325.500  22.10032
326.000  22.09992
326.500  22.10047
327.000  22.10014
327.500  22.10023
328.000  22.10047
328.500  22.09994
329.000  22.10005
329.500  22.10016
330.000  22.10078
330.500  22.09963
331.000  22.09952
331.500  22.09973
332.000  22.09976
332.500  22.09851
333.000  22.09767
333.500  22.09601
334.000  22.09509
334.500  22.09374
335.000  22.09270
335.500  22.09115
336.000  22.08951
336.500  22.08874
337.000  22.08824
337.500  22.08834
338.000  22.08793
338.500  22.08820
339.000  22.08856
339.500  22.08760
340.000  22.08779
340.500  22.08842
341.000  22.08829
341.500  22.08879
342.000  22.08837
342.500  22.08824
343.000  22.08843
343.500  22.08826
344.000  22.08869
344.500  22.08814
345.000  22.08800
345.500  22.08855
346.000  22.08810
346.500  22.08814
347.000  22.08786
347.500  22.08748
348.000  22.08846
348.500  22.08798
349.000  22.08779
349.500  22.08815
350.000  22.08805
350.500  22.08830
351.000  22.08806
351.500  22.08784
352.000  22.08807
352.500  22.08678
353.000  22.08603
353.500  22.08389
354.000  22.08261
354.500  22.08147
355.000  22.08057
355.500  22.07929
356.000  22.07898
356.500  22.07704
357.000  22.07597
357.500  22.07616
358.000  22.07572
358.500  22.07608
359.000  22.07569
359.500  22.07592
360.000  22.07611
360.500  22.07625
361.000  22.07592
361.500  22.07537
362.000  22.07631
362.500  22.07607
363.000  22.07616
363.500  22.07618
364.000  22.07598
364.500  22.07609
365.000  22.07622
365.500  22.07625
366.000  22.07610
366.500  22.07628
367.000  22.07647
367.500  22.07604
368.000  22.07586
368.500  22.07610
369.000  22.07613
369.500  22.07613
370.000  22.07623
370.500  22.07620
371.000  22.07676
371.500  22.07617
372.000  22.07614
372.500  22.07592
373.000  22.07427
373.500  22.07318
374.000  22.07233
374.500  22.07029
375.000  22.06950
375.500  22.06809
376.000  22.06660
376.500  22.06506
377.000  22.06460
377.500  22.06400
378.000  22.06372
378.500  22.06364
379.000  22.06386
379.500  22.06413
380.000  22.06424
380.500  22.06389
381.000  22.06406
381.500  22.06411
382.000  22.06428
382.500  22.06378
383.000  22.06375
383.500  22.06364
384.000  22.06429
384.500  22.06407
385.000  22.06444
385.500  22.06433
386.000  22.06417
386.500  22.06447
387.000  22.06428
387.500  22.06451
388.000  22.06433
388.500  22.06470
389.000  22.06427
389.500  22.06450
390.000  22.06416
390.500  22.06456
391.000  22.06480
391.500  22.06430
392.000  22.06423
392.500  22.06394
393.000  22.06274
393.500  22.06079
394.000  22.05975
394.500  22.05814
395.000  22.05665
395.500  22.05570
396.000  22.05422
396.500  22.05317
397.000  22.05237
397.500  22.05173
398.000  22.05156
398.500  22.05140
399.000  22.05141
399.500  22.05147
400.000  22.05143
400.500  22.05143
401.000  22.05105
401.500  22.05167
402.000  22.05162
402.500  22.05197
403.000  22.05190
403.500  22.05188
404.000  22.05222
404.500  22.05161
405.000  22.05228
405.500  22.05188
406.000  22.05184
406.500  22.05176
407.000  22.05217
407.500  22.05215
408.000  22.05183
408.500  22.05197
409.000  22.05279
409.500  22.05188
410.000  22.05157
410.500  22.05187
411.000  22.05148
411.500  22.05192
412.000  22.05121
412.500  22.05024
413.000  22.04914
413.500  22.04799
414.000  22.04600
414.500  22.04472
415.000  22.04327
415.500  22.04178
416.000  22.04089
416.500  22.03906
417.000  22.03903
417.500  22.03853
418.000  22.03818
418.500  22.03829
419.000  22.03820
419.500  22.03829
420.000  22.03853
420.500  22.03822
421.000  22.03785
421.500  22.03839
422.000  22.03837
422.500  22.03859
423.000  22.03840
423.500  22.03864
424.000  22.03842
424.500  22.03804
425.000  22.03799
425.500  22.03820
426.000  22.03826
426.500  22.03820
427.000  22.03847
427.500  22.03824
428.000  22.03790
428.500  22.03839
429.000  22.03849
429.500  22.03830
430.000  22.03811
430.500  22.03824
431.000  22.03784
431.500  22.03770
432.000  22.03709
432.500  22.03668
433.000  22.03475
433.500  22.03346
434.000  22.03267
434.500  22.03090
435.000  22.03010
435.500  22.02857
436.000  22.02675
436.500  22.02581
437.000  22.02552
437.500  22.02474
438.000  22.02440
438.500  22.02467
439.000  22.02470
439.500  22.02424
440.000  22.02439
440.500  22.02470
441.000  22.02441
441.500  22.02475
442.000  22.02439
442.500  22.02438
443.000  22.02473
443.500  22.02441
444.000  22.02414
444.500  22.02420
445.000  22.02455
445.500  22.02351
446.000  22.02425
446.500  22.02400
447.000  22.02429
447.500  22.02402
448.000  22.02443
448.500  22.02321
449.000  22.02390
449.500  22.02393
450.000  22.02407
450.500  22.02370
451.000  22.02370
451.500  22.02404
452.000  22.02427
452.500  22.02394
453.000  22.02392
453.500  22.02373
454.000  22.02391
454.500  22.02401
455.000  22.02386
