##TITLE  titration_2_continuous_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
214.000  21.72201
214.500  21.72146
215.000  21.72009
215.500  21.71961
216.000  21.71894
216.500  21.71832
217.000  21.71690
217.500  21.71629
218.000  21.71585
218.500  21.71489
219.000  21.71387
219.500  21.71314
220.000  21.71218
220.500  21.71145
221.000  21.71033
221.500  21.71011
222.000  21.70885
222.500  21.70806
223.000  21.70658
223.500  21.70592
224.000  21.70515
224.500  21.70393
225.000  21.70389
225.500  21.70258
226.000  21.70191
226.500  21.70068
227.000  21.69964
227.500  21.69944
228.000  21.69854
228.500  21.69801
229.000  21.69710
229.500  21.69541
230.000  21.69523
230.500  21.69446
231.000  21.69315
231.500  21.69236
232.000  21.69180
232.500  21.69069
233.000  21.68980
233.500  21.68931
234.000  21.68816
234.500  21.68831
235.000  21.68671
235.500  21.68606
236.000  21.68546
236.500  21.68475
237.000  21.68433
237.500  21.68221
238.000  21.68176
238.500  21.68086
239.000  21.67986
239.500  21.67913
240.000  21.67873
240.500  21.67715
241.000  21.67639
241.500  21.67653
242.000  21.67563
242.500  21.67451
243.000  21.67386
243.500  21.67384
244.000  21.67396
244.500  21.67404
245.000  21.67373
