##TITLE  heatcapacity-25percent-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
201.000  26.82684
201.500  26.82625
202.000  26.82584
202.500  26.82556
203.000  26.82493
203.500  26.82440
204.000  26.82363
204.500  26.82313
205.000  26.82283
205.500  26.82243
206.000  26.82219
206.500  26.82213
207.000  26.82120
207.500  26.82119
208.000  26.82054
208.500  26.82004
209.000  26.81984
209.500  26.81916
210.000  26.81799
210.500  26.81801
211.000  26.81777
211.500  26.81738
212.000  26.81692
212.500  26.81655
213.000  26.81602
213.500  26.81592
214.000  26.81544
214.500  26.81478
215.000  26.81414
215.500  26.81379
216.000  26.81344
216.500  26.81296
217.000  26.81277
217.500  26.81143
218.000  26.81154
218.500  26.81105
219.000  26.81094
219.500  26.81024
220.000  26.80988
220.500  26.80917
221.000  26.80883
221.500  26.80844
222.000  26.80813
222.500  26.80717
223.000  26.80717
