##TITLE  solving_enthalpy_3_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
156.000  19.20717
156.500  19.20746
157.000  19.20817
157.500  19.20776
158.000  19.20830
158.500  19.20833
159.000  19.20862
159.500  19.20841
160.000  19.20870
160.500  19.20835
161.000  19.20893
161.500  19.20918
162.000  19.20908
162.500  19.20999
163.000  19.20968
163.500  19.20995
164.000  19.21008
164.500  19.21000
165.000  19.20998
165.500  19.21034
166.000  19.21056
166.500  19.21082
167.000  19.21099
167.500  19.21112
168.000  19.21122
168.500  19.21168
169.000  19.21171
169.500  19.21140
170.000  19.21184
170.500  19.21179
171.000  19.21195
171.500  19.21249
172.000  19.21221
172.500  19.21224
173.000  19.21257
173.500  19.21282
174.000  19.21321
174.500  19.21328
175.000  19.21335
175.500  19.21334
176.000  19.21371
176.500  19.21358
177.000  19.21379
177.500  19.21401
178.000  19.21410
178.500  19.21418
179.000  19.21445
179.500  19.21442
180.000  19.21463
180.500  19.21497
181.000  19.21501
181.500  19.21527
182.000  19.21494
182.500  19.21553
183.000  19.21569
183.500  19.21586
184.000  19.21613
184.500  19.21605
185.000  19.21627
185.500  19.21632
186.000  19.21633
186.500  19.21642
187.000  19.21693
187.500  19.21724
188.000  19.21694
188.500  19.21668
189.000  19.21739
189.500  19.21729
190.000  19.21744
190.500  19.21715
191.000  19.21777
191.500  19.21810
192.000  19.21823
192.500  19.21826
193.000  19.21809
193.500  19.21825
194.000  19.21808
194.500  19.21829
195.000  19.21879
195.500  19.21864
196.000  19.21921
196.500  19.21893
197.000  19.21920
197.500  19.21942
198.000  19.21963
198.500  19.21964
199.000  19.21986
199.500  19.21990
200.000  19.22050
200.500  19.22029
201.000  19.22053
201.500  19.22061
202.000  19.22063
202.500  19.22101
203.000  19.22109
203.500  19.22123
204.000  19.22150
204.500  19.22163
205.000  19.22157
205.500  19.22199
206.000  19.22195
206.500  19.22181
207.000  19.22255
207.500  19.22232
208.000  19.22225
208.500  19.22238
209.000  19.22261
209.500  19.22271
210.000  19.22304
210.500  19.22329
211.000  19.22327
211.500  19.22360
212.000  19.22374
212.500  19.22339
213.000  19.22411
213.500  19.22358
214.000  19.22372
214.500  19.22395
215.000  19.22434
215.500  19.22448
216.000  19.22457
216.500  19.22436
217.000  19.22448
217.500  19.22453
218.000  19.22478
218.500  19.22506
219.000  19.22537
219.500  19.22549
220.000  19.22536
220.500  19.22550
221.000  19.22578
221.500  19.22592
222.000  19.22611
222.500  19.22589
223.000  19.22581
223.500  19.22631
224.000  19.22656
224.500  19.22655
225.000  19.22695
225.500  19.22720
226.000  19.22739
226.500  19.22706
227.000  19.22752
227.500  19.22714
228.000  19.22733
228.500  19.22768
229.000  19.22752
229.500  19.22775
230.000  19.22821
230.500  19.22797
231.000  19.22844
231.500  19.22842
232.000  19.22856
232.500  19.22838
233.000  19.22872
233.500  19.22879
234.000  19.22866
234.500  19.22930
235.000  19.22941
235.500  19.22935
236.000  19.22913
236.500  19.22961
237.000  19.22960
237.500  19.22955
238.000  19.22991
238.500  19.22993
239.000  19.23028
239.500  19.23038
240.000  19.23076
240.500  19.23074
241.000  19.23113
241.500  19.23053
242.000  19.23140
242.500  19.23102
243.000  19.23159
243.500  19.23124
244.000  19.23174
244.500  19.23201
245.000  19.23197
245.500  19.23181
246.000  19.23199
246.500  19.23226
247.000  19.23220
247.500  19.23287
248.000  19.23475
248.500  19.23708
249.000  19.24491
249.500  19.26110
250.000  19.26621
250.500  19.28041
251.000  19.28594
251.500  19.29694
252.000  19.30897
252.500  19.32573
253.000  19.33052
253.500  19.34092
254.000  19.35057
254.500  19.36231
255.000  19.37221
255.500  19.38365
256.000  19.39552
256.500  19.40258
257.000  19.41087
257.500  19.42224
258.000  19.43741
258.500  19.45258
259.000  19.46104
259.500  19.47438
260.000  19.49116
260.500  19.50437
261.000  19.51204
261.500  19.52077
262.000  19.53403
262.500  19.54368
263.000  19.55367
263.500  19.56431
264.000  19.57641
264.500  19.58754
265.000  19.59470
265.500  19.61668
266.000  19.62544
266.500  19.63712
267.000  19.64767
267.500  19.65623
268.000  19.67686
268.500  19.69087
269.000  19.69957
269.500  19.70760
270.000  19.71538
270.500  19.72635
271.000  19.74061
271.500  19.75118
272.000  19.75963
272.500  19.76839
273.000  19.79111
273.500  19.80424
274.000  19.81215
274.500  19.82244
275.000  19.82785
275.500  19.83609
276.000  19.85062
276.500  19.86901
277.000  19.88212
277.500  19.89276
278.000  19.90151
278.500  19.91233
279.000  19.92810
279.500  19.93921
280.000  19.95222
280.500  19.95874
281.000  19.96726
281.500  19.98242
282.000  19.99326
282.500  20.00837
283.000  20.02744
283.500  20.03277
284.000  20.04127
284.500  20.05618
285.000  20.06546
285.500  20.07750
286.000  20.09279
286.500  20.10550
287.000  20.11701
287.500  20.12465
288.000  20.13244
288.500  20.14445
289.000  20.15851
289.500  20.17355
290.000  20.17952
290.500  20.18767
291.000  20.19912
291.500  20.21397
292.000  20.23178
292.500  20.24259
293.000  20.24846
293.500  20.26269
294.000  20.27147
294.500  20.28818
295.000  20.30288
295.500  20.31344
296.000  20.32424
296.500  20.33880
297.000  20.35277
297.500  20.36557
298.000  20.37439
298.500  20.38770
299.000  20.40348
299.500  20.41079
300.000  20.42280
300.500  20.42766
301.000  20.44462
301.500  20.45304
302.000  20.46073
302.500  20.47738
303.000  20.49696
303.500  20.50766
304.000  20.51451
304.500  20.52263
305.000  20.53605
305.500  20.54509
306.000  20.55401
306.500  20.56932
307.000  20.58259
307.500  20.59175
308.000  20.60686
308.500  20.60910
309.000  20.61361
309.500  20.61877
310.000  20.62060
310.500  20.62255
311.000  20.62465
311.500  20.62715
312.000  20.62810
312.500  20.62910
313.000  20.63098
313.500  20.63136
314.000  20.63194
314.500  20.63248
315.000  20.63238
315.500  20.63315
316.000  20.63444
316.500  20.63480
317.000  20.63514
317.500  20.63621
318.000  20.63649
318.500  20.63601
319.000  20.63659
319.500  20.63710
320.000  20.63751
320.500  20.63802
321.000  20.63807
321.500  20.63837
322.000  20.63879
322.500  20.63912
323.000  20.63949
323.500  20.63977
324.000  20.64000
324.500  20.64011
325.000  20.64015
325.500  20.64019
326.000  20.64067
326.500  20.64083
327.000  20.64109
327.500  20.64122
328.000  20.64141
328.500  20.64183
329.000  20.64183
329.500  20.64228
330.000  20.64225
330.500  20.64257
331.000  20.64230
331.500  20.64248
332.000  20.64284
332.500  20.64312
333.000  20.64311
333.500  20.64311
334.000  20.64326
334.500  20.64342
335.000  20.64354
335.500  20.64360
336.000  20.64371
336.500  20.64370
337.000  20.64416
337.500  20.64394
338.000  20.64388
338.500  20.64392
339.000  20.64420
339.500  20.64421
340.000  20.64445
340.500  20.64412
341.000  20.64437
341.500  20.64491
342.000  20.64484
342.500  20.64483
343.000  20.64479
343.500  20.64498
344.000  20.64504
344.500  20.64546
345.000  20.64518
345.500  20.64498
346.000  20.64541
346.500  20.64508
347.000  20.64542
347.500  20.64503
348.000  20.64529
348.500  20.64541
349.000  20.64551
349.500  20.64569
350.000  20.64550
350.500  20.64579
351.000  20.64567
351.500  20.64625
352.000  20.64546
352.500  20.64567
353.000  20.64610
353.500  20.64585
354.000  20.64602
354.500  20.64602
355.000  20.64621
355.500  20.64601
356.000  20.64626
356.500  20.64626
357.000  20.64627
357.500  20.64626
358.000  20.64600
358.500  20.64608
359.000  20.64629
359.500  20.64639
360.000  20.64615
360.500  20.64648
361.000  20.64594
361.500  20.64617
362.000  20.64672
362.500  20.64641
363.000  20.64640
363.500  20.64640
364.000  20.64622
364.500  20.64654
365.000  20.64666
365.500  20.64636
366.000  20.64681
366.500  20.64638
367.000  20.64665
