##TITLE  heatcapacity-30-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
54.000  26.02448
54.500  26.03917
55.000  26.05019
55.500  26.06189
56.000  26.07186
56.500  26.08465
57.000  26.09532
57.500  26.10755
58.000  26.12172
58.500  26.13771
59.000  26.14908
59.500  26.16013
60.000  26.17311
60.500  26.18649
61.000  26.19743
61.500  26.20839
62.000  26.22048
62.500  26.23087
63.000  26.24084
63.500  26.25209
64.000  26.26359
64.500  26.27548
65.000  26.28885
65.500  26.30090
66.000  26.31510
66.500  26.32890
67.000  26.34768
67.500  26.35842
68.000  26.36592
68.500  26.37338
69.000  26.38428
69.500  26.39477
70.000  26.41049
70.500  26.42539
71.000  26.44054
71.500  26.45013
72.000  26.46101
72.500  26.47220
73.000  26.48587
73.500  26.50009
74.000  26.51438
74.500  26.52483
75.000  26.53719
75.500  26.54910
76.000  26.56250
76.500  26.57532
77.000  26.59162
77.500  26.60297
78.000  26.60998
78.500  26.62062
79.000  26.62987
79.500  26.63812
80.000  26.64997
80.500  26.66145
81.000  26.67415
81.500  26.68714
82.000  26.69790
82.500  26.71114
83.000  26.72351
83.500  26.73718
84.000  26.75073
84.500  26.76356
85.000  26.77648
85.500  26.79049
86.000  26.80295
86.500  26.81048
87.000  26.82056
87.500  26.83255
88.000  26.84455
88.500  26.86248
89.000  26.87262
89.500  26.89011
90.000  26.89876
90.500  26.90778
91.000  26.91924
91.500  26.93150
92.000  26.94194
92.500  26.95208
93.000  26.96469
93.500  26.97482
94.000  26.98369
94.500  26.99670
95.000  27.01105
95.500  27.02464
96.000  27.03752
96.500  27.04756
97.000  27.05988
97.500  27.07255
98.000  27.08400
98.500  27.09540
99.000  27.10632
99.500  27.11853
100.000  27.13136
100.500  27.14279
101.000  27.15637
101.500  27.16802
102.000  27.17978
102.500  27.19110
103.000  27.20175
103.500  27.22224
104.000  27.23581
104.500  27.24498
105.000  27.25219
105.500  27.26083
106.000  27.27061
106.500  27.28054
107.000  27.29112
107.500  27.30206
108.000  27.31457
108.500  27.33068
109.000  27.34689
109.500  27.36199
110.000  27.37615
110.500  27.38663
111.000  27.39722
111.500  27.40820
112.000  27.41762
112.500  27.42639
113.000  27.43635
113.500  27.44775
114.000  27.46427
114.500  27.47457
115.000  27.48708
115.500  27.50374
116.000  27.51362
116.500  27.52369
117.000  27.53397
117.500  27.54571
118.000  27.55582
118.500  27.56624
119.000  27.57780
119.500  27.58931
120.000  27.60161
120.500  27.61421
121.000  27.62750
121.500  27.64210
122.000  27.65245
122.500  27.66340
123.000  27.67666
123.500  27.68648
124.000  27.70345
124.500  27.71490
125.000  27.72611
125.500  27.73856
126.000  27.75076
126.500  27.76298
127.000  27.77678
127.500  27.79184
128.000  27.80028
128.500  27.80897
129.000  27.82045
129.500  27.83201
130.000  27.84296
130.500  27.85373
131.000  27.86588
131.500  27.87973
132.000  27.89138
132.500  27.90389
133.000  27.91893
133.500  27.93038
134.000  27.93723
134.500  27.94832
135.000  27.96066
135.500  27.97234
136.000  27.98274
136.500  27.99688
137.000  28.00662
137.500  28.01760
138.000  28.02785
138.500  28.03967
139.000  28.05176
139.500  28.06688
140.000  28.07883
140.500  28.09905
141.000  28.11965
141.500  28.12705
142.000  28.13663
142.500  28.14582
143.000  28.15114
143.500  28.16096
144.000  28.17339
144.500  28.18734
145.000  28.19722
145.500  28.20593
146.000  28.21853
146.500  28.22955
147.000  28.24303
147.500  28.25402
148.000  28.26219
148.500  28.27517
149.000  28.28755
149.500  28.29943
150.000  28.31236
150.500  28.32300
151.000  28.33314
151.500  28.34641
152.000  28.35952
152.500  28.37410
153.000  28.38276
153.500  28.39139
154.000  28.40650
154.500  28.41906
155.000  28.43004
155.500  28.44530
156.000  28.45725
156.500  28.46693
157.000  28.47739
157.500  28.48661
158.000  28.49863
158.500  28.50941
159.000  28.52320
159.500  28.53683
160.000  28.54607
160.500  28.55223
161.000  28.55736
161.500  28.56038
162.000  28.56396
162.500  28.56610
163.000  28.56732
163.500  28.56799
164.000  28.56820
164.500  28.56792
165.000  28.56793
165.500  28.56783
166.000  28.56747
166.500  28.56638
167.000  28.56583
167.500  28.56478
168.000  28.56395
168.500  28.56351
169.000  28.56229
169.500  28.56112
170.000  28.56054
170.500  28.56002
171.000  28.55922
171.500  28.55895
172.000  28.55752
172.500  28.55661
173.000  28.55596
173.500  28.55543
174.000  28.55523
174.500  28.55398
175.000  28.55300
175.500  28.55210
176.000  28.55144
176.500  28.55091
177.000  28.54998
177.500  28.54919
178.000  28.54872
178.500  28.54841
179.000  28.54750
179.500  28.54663
180.000  28.54595
180.500  28.54494
181.000  28.54442
181.500  28.54379
182.000  28.54327
182.500  28.54265
183.000  28.54213
183.500  28.54135
184.000  28.54035
184.500  28.53960
185.000  28.53868
185.500  28.53881
186.000  28.53793
186.500  28.53748
187.000  28.53631
187.500  28.53562
188.000  28.53454
188.500  28.53414
189.000  28.53376
189.500  28.53293
190.000  28.53225
190.500  28.53175
191.000  28.53127
191.500  28.53056
192.000  28.53025
192.500  28.52921
193.000  28.52896
193.500  28.52798
194.000  28.52764
194.500  28.52652
195.000  28.52547
195.500  28.52498
196.000  28.52420
196.500  28.52403
197.000  28.52344
197.500  28.52266
198.000  28.52223
198.500  28.52192
199.000  28.52117
199.500  28.52048
200.000  28.51972
200.500  28.51882
201.000  28.51826
201.500  28.51762
202.000  28.51749
202.500  28.51685
203.000  28.51599
203.500  28.51524
204.000  28.51488
